Test,Animal,Treatment,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean speed,NE : time,NE : distance,NE : average speed,NW : time,NW : distance,NW : average speed,SE : time,SE : distance,SE : average speed,SW : time,SW : distance,SW : average speed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet
125,190715_5,E2m,A,Day4,1,MWM_150,7/18/2019,60.0,11.695,0.195,10.9,2.064,0.189,11.9,2.375,0.200,19.5,3.576,0.184,17.8,3.679,0.207,,,15.2,2.154,0.142,Control
126,190715_6,E2m,A,Day4,1,MWM_150,7/18/2019,14.3,2.008,0.141,0.0,0.000,,8.3,1.263,0.153,0.0,0.000,,6.0,0.745,0.123,1.929,12.2,1.5,0.198,0.129,Control
127,190715_7,E2f,D,Day4,1,MWM_150,7/18/2019,60.0,11.806,0.197,0.8,0.187,0.233,29.6,5.294,0.179,16.2,3.461,0.214,13.4,2.864,0.214,,,11.3,2.068,0.184,Control
128,190715_8,E2f,D,Day4,1,MWM_150,7/18/2019,60.0,12.820,0.214,15.2,2.838,0.186,21.2,4.213,0.198,10.8,2.615,0.243,12.8,3.154,0.247,,,30.8,6.202,0.202,Control
129,190715_9,E2m,A,Day4,1,MWM_150,7/18/2019,55.5,9.493,0.171,5.1,0.914,0.179,15.3,2.337,0.153,10.0,1.980,0.198,25.1,4.263,0.170,9.458,53.4,15.0,2.733,0.182,Control
130,190715_10,E2m,A,Day4,1,MWM_150,7/18/2019,15.4,1.403,0.091,0.0,0.000,,12.3,1.222,0.099,0.0,0.000,,3.0,0.181,0.060,1.369,13.3,3.2,0.237,0.075,Control
131,190715_1,E3m,B,Day4,2,MWM_150,7/18/2019,22.9,4.896,0.213,11.4,2.396,0.210,0.5,0.136,0.272,3.1,0.849,0.271,7.9,1.516,0.192,4.793,20.9,1.1,0.159,0.149,Control
132,190715_2,E3m,B,Day4,2,MWM_150,7/18/2019,6.2,0.901,0.146,0.0,0.000,,3.0,0.705,0.236,0.0,0.000,,3.2,0.195,0.062,0.832,4.1,0.0,0.000,,Control
133,190715_3,E3m,B,Day4,2,MWM_150,7/18/2019,46.0,7.450,0.162,25.2,3.853,0.153,8.3,1.361,0.163,4.0,0.945,0.236,8.5,1.290,0.152,7.408,44.0,4.2,0.909,0.216,Control
134,190715_4,HNf,C,Day4,2,MWM_150,7/18/2019,3.4,0.346,0.103,0.0,0.000,,0.0,0.000,,0.0,0.000,,3.4,0.346,0.103,0.234,1.3,0.0,0.000,,Control
135,190715_5,E2m,A,Day4,2,MWM_150,7/18/2019,20.6,4.197,0.204,2.8,0.599,0.212,5.7,1.263,0.220,2.7,0.718,0.269,9.4,1.617,0.173,4.085,18.5,1.6,0.329,0.206,Control
136,190715_6,E2m,A,Day4,2,MWM_150,7/18/2019,7.3,0.952,0.130,0.0,0.000,,4.5,0.700,0.157,0.0,0.000,,2.9,0.252,0.088,0.882,5.3,0.0,0.000,,Control
137,190715_7,E2f,D,Day4,2,MWM_150,7/18/2019,11.0,1.000,0.091,1.6,0.153,0.096,3.3,0.306,0.093,0.0,0.000,,6.1,0.541,0.089,0.932,8.9,0.0,0.000,,Control
138,190715_8,E2f,D,Day4,2,MWM_150,7/18/2019,14.4,2.085,0.145,1.0,0.177,0.178,0.0,0.000,,3.7,0.899,0.245,9.8,1.009,0.103,2.010,12.4,8.6,1.076,0.125,Control
139,190715_9,E2m,A,Day4,2,MWM_150,7/18/2019,16.8,3.344,0.200,4.2,0.722,0.171,3.5,0.907,0.262,0.0,0.000,,9.1,1.715,0.189,3.199,14.7,4.7,0.864,0.183,Control
140,190715_10,E2m,A,Day4,2,MWM_150,7/18/2019,20.2,2.556,0.127,5.7,0.349,0.061,0.0,0.000,,6.4,1.064,0.165,8.0,1.142,0.142,2.486,18.2,9.4,0.861,0.091,Control
141,190715_1,E3m,B,Day4,3,MWM_150,7/18/2019,11.9,1.849,0.155,2.9,0.650,0.227,1.0,0.245,0.245,4.3,0.701,0.165,3.8,0.253,0.067,1.814,9.9,0.0,0.000,,Control
142,190715_2,E3m,B,Day4,3,MWM_150,7/18/2019,25.1,4.767,0.190,5.7,1.253,0.221,4.5,1.025,0.230,9.3,1.738,0.186,5.7,0.751,0.133,4.767,23.1,8.5,1.742,0.204,Control
143,190715_3,E3m,B,Day4,3,MWM_150,7/18/2019,22.3,1.810,0.081,0.0,0.000,,0.0,0.000,,13.5,1.002,0.074,8.8,0.809,0.092,1.773,20.3,3.0,0.404,0.133,Control
144,190715_4,HNf,C,Day4,3,MWM_150,7/18/2019,4.6,0.288,0.063,0.0,0.000,,0.0,0.000,,0.0,0.000,,4.6,0.288,0.063,0.216,2.5,0.0,0.000,,Control
145,190715_5,E2m,A,Day4,3,MWM_150,7/18/2019,17.0,2.825,0.166,0.0,0.000,,2.2,0.477,0.214,4.3,0.667,0.154,10.4,1.680,0.161,2.755,14.9,1.2,0.183,0.148,Control
146,190715_6,E2m,A,Day4,3,MWM_150,7/18/2019,60.0,12.820,0.214,5.9,1.417,0.240,1.9,0.322,0.167,30.1,6.710,0.223,22.1,4.372,0.198,,,7.2,1.015,0.141,Control
147,190715_7,E2f,D,Day4,3,MWM_150,7/18/2019,16.1,2.509,0.156,0.0,0.000,,0.0,0.000,,2.6,0.380,0.146,13.5,2.129,0.158,2.467,14.0,0.5,0.082,0.175,Control
148,190715_8,E2f,D,Day4,3,MWM_150,7/18/2019,60.0,9.896,0.165,2.0,0.330,0.165,2.7,0.504,0.188,20.7,3.265,0.158,34.7,5.796,0.167,,,34.4,4.445,0.129,Control
149,190715_9,E2m,A,Day4,3,MWM_150,7/18/2019,10.7,1.679,0.156,0.0,0.000,,0.0,0.000,,0.9,0.115,0.127,9.8,1.564,0.159,1.639,8.7,1.0,0.127,0.128,Control
150,190715_10,E2m,A,Day4,3,MWM_150,7/18/2019,9.9,1.192,0.120,0.0,0.000,,0.0,0.000,,3.2,0.373,0.116,6.7,0.819,0.122,1.087,7.9,3.7,0.360,0.097,Control
151,190715_1,E3m,B,Day4,4,MWM_150,7/18/2019,25.2,5.628,0.224,4.5,1.130,0.250,4.1,0.857,0.207,6.6,1.632,0.247,9.9,2.009,0.203,5.554,23.1,1.5,0.322,0.210,Control
152,190715_2,E3m,B,Day4,4,MWM_150,7/18/2019,20.9,3.940,0.189,3.3,0.859,0.263,3.2,0.799,0.250,4.8,1.001,0.209,9.6,1.281,0.134,3.940,18.8,1.0,0.145,0.150,Control
153,190715_3,E3m,B,Day4,4,MWM_150,7/18/2019,12.5,0.793,0.064,0.0,0.000,,0.0,0.000,,0.0,0.000,,12.5,0.793,0.064,0.719,10.4,0.7,0.069,0.104,Control
154,190715_4,HNf,C,Day4,4,MWM_150,7/18/2019,18.3,3.276,0.179,0.0,0.000,,0.9,0.137,0.147,3.5,0.721,0.208,13.9,2.418,0.174,3.233,16.2,4.3,0.869,0.202,Control
155,190715_5,E2m,A,Day4,4,MWM_150,7/18/2019,2.4,0.075,0.031,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.4,0.075,0.031,0.000,0.0,0.0,0.000,,Control
156,190715_6,E2m,A,Day4,4,MWM_150,7/18/2019,5.1,0.704,0.139,0.0,0.000,,0.0,0.000,,1.5,0.263,0.172,3.6,0.441,0.124,0.631,3.0,0.0,0.000,,Control
157,190715_7,E2f,D,Day4,4,MWM_150,7/18/2019,2.4,0.034,0.014,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.4,0.034,0.014,0.000,0.0,0.0,0.000,,Control
158,190715_8,E2f,D,Day4,4,MWM_150,7/18/2019,3.0,0.149,0.050,0.0,0.000,,0.0,0.000,,0.0,0.000,,3.0,0.149,0.050,0.074,0.9,0.0,0.000,,Control
159,190715_9,E2m,A,Day4,4,MWM_150,7/18/2019,5.8,0.605,0.104,0.0,0.000,,0.0,0.000,,0.0,0.000,,5.8,0.605,0.104,0.522,3.7,0.0,0.000,,Control
160,190715_10,E2m,A,Day4,4,MWM_150,7/18/2019,22.2,2.818,0.127,0.0,0.000,,0.0,0.000,,5.3,1.081,0.205,17.0,1.737,0.102,2.713,20.2,8.4,0.736,0.087,Control
161,190715_1,E3m,B,Day5,1,MWM_150,7/19/2019,6.6,1.105,0.168,2.8,0.655,0.234,0.1,0.053,0.401,0.0,0.000,,3.7,0.396,0.108,1.071,4.5,0.0,0.000,,Control
162,190715_2,E3m,B,Day5,1,MWM_150,7/19/2019,21.5,4.039,0.188,4.0,0.947,0.239,3.1,0.850,0.274,4.3,0.778,0.182,10.1,1.464,0.144,4.002,19.4,3.0,0.534,0.176,Control
163,190715_3,E3m,B,Day5,1,MWM_150,7/19/2019,2.9,0.153,0.052,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.9,0.153,0.052,0.069,0.9,0.0,0.000,,Control
164,190715_4,HNf,C,Day5,1,MWM_150,7/19/2019,14.6,1.376,0.094,0.0,0.000,,1.2,0.156,0.130,0.0,0.000,,13.4,1.220,0.091,1.340,12.5,0.0,0.000,,Control
165,190715_5,E2m,A,Day5,1,MWM_150,7/19/2019,6.3,0.804,0.128,0.0,0.000,,0.0,0.000,,0.0,0.000,,6.3,0.804,0.128,0.735,4.2,0.0,0.000,,Control
166,190715_6,E2m,A,Day5,1,MWM_150,7/19/2019,2.4,0.000,0.000,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.4,0.000,0.000,0.000,0.0,0.0,0.000,,Control
167,190715_7,E2f,D,Day5,1,MWM_150,7/19/2019,23.7,4.012,0.169,1.6,0.335,0.209,1.0,0.214,0.214,10.9,1.840,0.169,10.3,1.623,0.158,3.866,21.7,0.0,0.000,,Control
168,190715_8,E2f,D,Day5,1,MWM_150,7/19/2019,44.1,9.579,0.217,2.3,0.598,0.260,11.9,2.756,0.232,15.6,3.621,0.233,14.3,2.604,0.182,9.545,42.0,12.7,2.421,0.191,Control
169,190715_9,E2m,A,Day5,1,MWM_150,7/19/2019,16.1,3.624,0.225,4.6,1.114,0.241,3.9,0.875,0.222,3.8,1.004,0.267,3.8,0.630,0.168,3.269,14.0,4.0,0.925,0.233,Control
170,190715_10,E2m,A,Day5,1,MWM_150,7/19/2019,15.6,2.104,0.135,0.0,0.000,,0.0,0.000,,5.9,0.890,0.151,9.7,1.214,0.126,2.063,13.5,4.8,0.379,0.080,Control
171,190715_1,E3m,B,Day5,2,MWM_150,7/19/2019,5.8,0.920,0.160,1.3,0.333,0.250,0.5,0.187,0.352,0.0,0.000,,3.9,0.400,0.103,0.851,3.7,0.0,0.000,,Control
172,190715_2,E3m,B,Day5,2,MWM_150,7/19/2019,14.6,2.972,0.204,4.5,1.045,0.231,3.1,0.858,0.274,0.0,0.000,,6.9,1.069,0.154,2.892,12.6,5.6,1.237,0.220,Control
173,190715_3,E3m,B,Day5,2,MWM_150,7/19/2019,12.8,1.208,0.094,0.0,0.000,,0.0,0.000,,9.1,0.763,0.084,3.7,0.446,0.119,1.132,10.7,0.0,0.000,,Control
174,190715_4,HNf,C,Day5,2,MWM_150,7/19/2019,6.2,0.429,0.069,0.0,0.000,,0.0,0.000,,0.0,0.000,,6.2,0.429,0.069,0.394,4.2,0.0,0.000,,Control
175,190715_5,E2m,A,Day5,2,MWM_150,7/19/2019,20.4,3.995,0.196,4.6,0.980,0.213,5.8,1.169,0.201,3.4,0.746,0.221,6.7,1.101,0.166,3.885,18.3,0.0,0.000,,Control
176,190715_6,E2m,A,Day5,2,MWM_150,7/19/2019,52.8,11.842,0.224,10.1,2.248,0.223,4.1,0.932,0.229,14.9,3.864,0.260,23.8,4.798,0.202,11.773,50.8,6.3,1.110,0.176,Control
177,190715_7,E2f,D,Day5,2,MWM_150,7/19/2019,60.0,11.757,0.196,11.3,2.402,0.213,7.1,1.697,0.238,20.4,4.158,0.204,21.2,3.501,0.166,11.757,59.8,14.7,2.567,0.175,Control
178,190715_8,E2f,D,Day5,2,MWM_150,7/19/2019,9.2,1.712,0.187,1.7,0.310,0.180,0.0,0.000,,3.2,0.804,0.251,4.2,0.597,0.141,1.639,7.1,0.5,0.105,0.224,Control
179,190715_9,E2m,A,Day5,2,MWM_150,7/19/2019,43.6,8.907,0.204,21.6,4.230,0.196,10.9,2.329,0.214,4.0,0.996,0.251,7.1,1.353,0.190,8.873,41.5,11.4,2.538,0.223,Control
180,190715_10,E2m,A,Day5,2,MWM_150,7/19/2019,15.9,2.178,0.137,0.0,0.000,,4.3,0.650,0.151,1.7,0.297,0.172,9.9,1.232,0.125,2.140,13.8,2.8,0.328,0.117,Control
181,190715_1,E3m,B,Day5,3,MWM_150,7/19/2019,16.4,2.863,0.175,6.2,1.269,0.203,4.2,0.838,0.201,0.6,0.081,0.135,5.4,0.675,0.126,2.830,14.3,0.0,0.000,,Control
182,190715_2,E3m,B,Day5,3,MWM_150,7/19/2019,3.1,0.225,0.073,0.0,0.000,,0.0,0.000,,0.0,0.000,,3.1,0.225,0.073,0.188,1.1,0.0,0.000,,Control
183,190715_3,E3m,B,Day5,3,MWM_150,7/19/2019,42.2,6.147,0.146,10.3,1.591,0.154,23.6,3.568,0.151,0.0,0.000,,8.3,0.988,0.119,6.113,40.2,0.9,0.076,0.088,Control
184,190715_4,HNf,C,Day5,3,MWM_150,7/19/2019,2.8,0.146,0.051,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.8,0.146,0.051,0.038,0.8,0.0,0.000,,Control
185,190715_5,E2m,A,Day5,3,MWM_150,7/19/2019,17.1,2.951,0.173,5.4,1.239,0.229,8.3,1.484,0.178,0.0,0.000,,3.3,0.227,0.068,2.871,15.0,0.0,0.000,,Control
186,190715_6,E2m,A,Day5,3,MWM_150,7/19/2019,6.7,0.829,0.124,0.0,0.000,,3.2,0.618,0.191,0.0,0.000,,3.5,0.211,0.061,0.793,4.6,0.0,0.000,,Control
187,190715_7,E2f,D,Day5,3,MWM_150,7/19/2019,3.0,0.082,0.028,0.0,0.000,,0.0,0.000,,0.0,0.000,,3.0,0.082,0.028,0.046,0.9,0.0,0.000,,Control
188,190715_8,E2f,D,Day5,3,MWM_150,7/19/2019,12.7,2.672,0.210,3.0,0.860,0.283,2.5,0.528,0.214,3.1,0.751,0.242,4.1,0.533,0.129,2.634,10.7,0.9,0.201,0.232,Control
189,190715_9,E2m,A,Day5,3,MWM_150,7/19/2019,41.7,7.684,0.184,13.6,2.274,0.167,7.4,1.273,0.173,14.7,2.839,0.194,6.1,1.298,0.214,7.328,39.7,15.4,1.980,0.128,Control
190,190715_10,E2m,A,Day5,3,MWM_150,7/19/2019,7.3,0.982,0.135,0.0,0.000,,1.3,0.250,0.194,0.0,0.000,,6.0,0.732,0.122,0.947,5.3,0.0,0.000,,Control
191,190715_1,E3m,B,Day5,4,MWM_150,7/19/2019,2.4,0.034,0.014,0.0,0.000,,0.0,0.000,,0.0,0.000,,2.4,0.034,0.014,0.000,0.0,0.0,0.000,,Control
192,190715_2,E3m,B,Day5,4,MWM_150,7/19/2019,18.2,3.629,0.199,2.6,0.716,0.272,5.3,1.295,0.246,2.1,0.444,0.211,8.2,1.175,0.143,3.629,16.1,0.0,0.000,,Control
193,190715_3,E3m,B,Day5,4,MWM_150,7/19/2019,25.3,2.360,0.093,11.5,0.659,0.057,10.0,1.410,0.141,0.0,0.000,,3.9,0.291,0.075,2.287,23.3,0.0,0.000,,Control
194,190715_4,HNf,C,Day5,4,MWM_150,7/19/2019,8.8,1.053,0.119,0.0,0.000,,4.0,0.598,0.149,0.0,0.000,,4.8,0.455,0.094,1.019,6.8,0.0,0.000,,Control
195,190715_5,E2m,A,Day5,4,MWM_150,7/19/2019,49.8,9.977,0.200,19.0,3.855,0.203,5.4,1.243,0.230,12.3,2.599,0.211,13.2,2.280,0.173,9.833,47.8,2.9,0.497,0.171,Control
196,190715_6,E2m,A,Day5,4,MWM_150,7/19/2019,20.6,3.219,0.156,0.0,0.000,,0.0,0.000,,10.8,1.912,0.177,9.8,1.306,0.134,3.093,18.5,0.0,0.000,,Control
197,190715_7,E2f,D,Day5,4,MWM_150,7/19/2019,8.5,0.897,0.105,0.5,0.000,0.000,0.0,0.000,,2.4,0.304,0.128,5.6,0.593,0.105,0.828,6.5,0.0,0.000,,Control
198,190715_8,E2f,D,Day5,4,MWM_150,7/19/2019,23.5,5.061,0.216,2.3,0.592,0.261,4.7,0.909,0.193,4.9,1.225,0.248,11.6,2.335,0.202,4.985,21.4,0.5,0.083,0.177,Control
199,190715_9,E2m,A,Day5,4,MWM_150,7/19/2019,60.0,10.245,0.171,22.8,3.267,0.143,13.6,2.371,0.174,12.8,2.248,0.176,10.8,2.360,0.219,,,34.8,5.170,0.149,Control
200,190715_10,E2m,A,Day5,4,MWM_150,7/19/2019,60.0,10.543,0.176,13.7,2.352,0.171,3.3,0.530,0.159,32.5,5.523,0.170,10.4,2.138,0.206,,,27.6,3.562,0.129,Control
201,190715_1,E3m,B,Probe_D5,1,MWM_150,7/19/2019,60.0,13.528,0.225,18.0,3.920,0.218,9.6,2.024,0.210,14.7,3.739,0.254,17.7,3.845,0.217,9.396,39.7,7.4,1.351,0.182,Control
202,190715_2,E3m,B,Probe_D5,1,MWM_150,7/19/2019,60.0,13.229,0.220,2.8,0.734,0.262,20.8,4.535,0.218,3.1,0.802,0.259,33.3,7.157,0.215,0.462,2.2,9.0,1.684,0.186,Control
203,190715_3,E3m,B,Probe_D5,1,MWM_150,7/19/2019,60.0,9.658,0.161,0.0,0.000,,9.1,1.703,0.186,8.0,1.034,0.130,42.9,6.921,0.161,1.322,12.9,6.6,1.033,0.157,Control
204,190715_4,HNf,C,Probe_D5,1,MWM_150,7/19/2019,60.0,11.199,0.187,1.7,0.319,0.188,5.1,1.100,0.214,11.3,2.336,0.207,41.9,7.444,0.178,1.114,7.4,3.6,0.429,0.119,Control
205,190715_5,E2m,A,Probe_D5,1,MWM_150,7/19/2019,60.0,11.013,0.184,6.1,1.240,0.202,4.0,0.803,0.202,15.8,3.495,0.222,34.1,5.475,0.160,0.731,6.0,0.0,0.000,,Control
206,190715_6,E2m,A,Probe_D5,1,MWM_150,7/19/2019,60.0,12.373,0.206,4.5,1.098,0.242,18.8,3.373,0.179,9.0,2.131,0.237,27.6,5.772,0.209,1.422,10.0,6.9,0.724,0.104,Control
207,190715_7,E2f,D,Probe_D5,1,MWM_150,7/19/2019,60.0,11.438,0.191,10.6,1.896,0.178,20.4,3.482,0.170,12.7,2.580,0.203,16.2,3.480,0.214,7.099,39.7,8.6,1.290,0.150,Control
208,190715_8,E2f,D,Probe_D5,1,MWM_150,7/19/2019,60.0,12.248,0.204,4.6,0.915,0.197,5.0,1.044,0.208,28.5,5.578,0.196,21.8,4.710,0.216,2.558,11.3,5.8,0.863,0.148,Control
209,190715_9,E2m,A,Probe_D5,1,MWM_150,7/19/2019,60.0,12.088,0.201,20.8,3.668,0.176,10.1,2.183,0.215,15.6,3.208,0.206,13.5,3.029,0.225,0.684,3.5,13.6,2.110,0.156,Control
210,190715_10,E2m,A,Probe_D5,1,MWM_150,7/19/2019,60.0,10.548,0.176,0.0,0.000,,14.0,2.227,0.159,15.8,2.577,0.163,30.1,5.744,0.191,1.165,5.6,27.2,3.088,0.114,Control
211,190715_1,E3m,B,Probe_D8,1,MWM_150,7/22/2019,60.0,13.847,0.231,20.4,4.482,0.220,14.0,3.320,0.237,10.3,2.553,0.248,15.3,3.493,0.228,2.305,10.7,11.4,2.661,0.234,Control
212,190715_2,E3m,B,Probe_D8,1,MWM_150,7/22/2019,60.0,14.010,0.234,10.8,2.569,0.237,9.6,2.265,0.237,14.2,3.644,0.257,25.4,5.532,0.218,1.461,5.7,11.5,2.376,0.206,Control
213,190715_3,E3m,B,Probe_D8,1,MWM_150,7/22/2019,60.0,11.041,0.184,5.1,1.037,0.203,9.3,1.812,0.196,12.8,2.059,0.161,32.9,6.132,0.187,1.606,10.3,1.8,0.162,0.088,Control
214,190715_4,HNf,C,Probe_D8,1,MWM_150,7/22/2019,60.0,10.094,0.168,1.5,0.268,0.183,10.4,1.625,0.156,6.2,1.084,0.176,42.0,7.118,0.170,1.616,9.9,19.2,2.777,0.145,Control
215,190715_5,E2m,A,Probe_D8,1,MWM_150,7/22/2019,60.0,12.805,0.213,6.8,1.441,0.212,6.4,1.584,0.246,20.9,4.337,0.208,25.9,5.443,0.210,8.683,40.9,4.1,0.438,0.106,Control
216,190715_6,E2m,A,Probe_D8,1,MWM_150,7/22/2019,60.0,12.930,0.216,7.1,1.621,0.228,8.8,1.602,0.183,11.4,3.007,0.263,32.7,6.701,0.205,4.477,23.8,3.5,0.591,0.167,Control
217,190715_7,E2f,D,Probe_D8,1,MWM_150,7/22/2019,60.0,11.270,0.188,8.9,1.942,0.217,9.1,1.917,0.210,5.5,1.339,0.245,36.5,6.072,0.167,0.588,5.8,7.0,1.006,0.144,Control
218,190715_8,E2f,D,Probe_D8,1,MWM_150,7/22/2019,60.0,13.016,0.217,6.4,1.479,0.232,6.5,1.335,0.205,21.8,4.837,0.222,25.3,5.365,0.212,0.090,0.7,6.4,1.152,0.179,Control
219,190715_9,E2m,A,Probe_D8,1,MWM_150,7/22/2019,60.0,12.267,0.204,14.8,2.568,0.174,13.7,2.748,0.201,12.7,2.862,0.226,18.8,4.090,0.217,9.643,47.8,18.9,3.286,0.174,Control
220,190715_10,E2m,A,Probe_D8,1,MWM_150,7/22/2019,60.0,10.906,0.182,5.2,0.763,0.146,7.3,1.366,0.187,34.0,5.910,0.174,13.5,2.867,0.212,,,30.4,4.202,0.138,Control
